score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,1929,0.8979193514021756,0.8778195488721806,0.44983837103155666
2022,1930,0.862765223919566,0.9083688202807907,0.5215751317604674
2022,1931,0.9272057796238318,0.9007834852618274,0.3798684607483783
2022,1932,0.8858297070443938,0.9089011244926477,0.47573088270739333
2022,1933,0.8809329111693034,0.8313261028677892,0.48582589016868577
2022,1934,0.897865916533025,0.8429453057422318,0.4499560912363882
2022,1935,0.9046200184426819,0.8807804910506356,0.43482389751269945
2022,1936,0.9030864590928401,0.8731036662452593,0.43830559876010877
2022,1937,0.9134284947901878,0.8840242198416397,0.41425930452961596
2022,1938,0.883884550975741,0.859471688069732,0.47976635705082765
2022,1939,0.9218556616597761,0.8984629715882629,0.39358047594628826
2022,1940,0.9073323776401422,0.8849557522123895,0.42859667498790777
2022,1941,0.9323060316832537,0.8911687404351589,0.36631927781711454
2022,1942,0.898183881638323,0.8945954487989889,0.44925514079541845
2022,1943,0.8990465444659975,0.8866108856211327,0.44734787832781087
2022,1944,0.8482519725355683,0.8586066937254643,0.5484617116381355
2022,1945,0.884012599777265,0.8668490917559387,0.47950174776036564
2022,1946,0.8623297139285255,0.8889563510546279,0.5224020768637847
2022,1947,0.9366692389195466,0.9310832390711293,0.3543171231181246
2022,1948,0.9271796065623621,0.9155133408743099,0.37993674520142745
2022,1949,0.8008085600926582,0.9096496772905718,0.6283767720117713
2022,1950,0.8962025152604379,0.9025384257102936,0.4536053856111227
2022,1951,0.9073063968902902,0.8786679087098278,0.42865675251197727
2022,1952,0.9274720989479794,0.912119901523721,0.37917294528935347
2022,1953,0.9243843541709021,0.8933644953090693,0.38716012403593436
2022,1954,0.9380976572137071,0.9225746889347264,0.3502985425120995
2022,1955,0.9115374629398058,0.8776781555659061,0.41875931691110363
2022,1956,0.8419564931836517,0.883442012109921,0.559722952382299
2022,1957,0.9130572065590026,0.8795329030540956,0.4151466926022827
2022,1958,0.9018309213806494,0.9059401823141927,0.44113563834996367
2022,1959,0.9147696186083335,0.9099906846762927,0.41103802799475414
2022,1960,0.8440965292312715,0.8963337547408345,0.5559204871854638
2022,1961,0.9312738255819456,0.8938718477609956,0.36910155292078023
2022,1962,0.8961094697620722,0.8565606494111386,0.453808649134375
2022,1963,0.9207789592965497,0.9128102335484731,0.3962826505078971
2022,1964,0.7986778882036009,0.8576834786080247,0.6317285812555593
2022,1965,0.8974761170843765,0.8835834054161955,0.450813912643276
2022,1966,0.8921462493915063,0.8701759930800455,0.46238359105510346
2022,1967,0.8531216944134177,0.8943958347195424,0.53958965440887
2022,1968,0.9236111008817722,0.8996107525450797,0.3891346583418876
2022,1969,0.8829625777084255,0.8963753410073859,0.48166729781201423
2022,1970,0.8538192574067207,0.8920004657661855,0.538306804161109
2022,1971,0.9314938094947465,0.9085601171069267,0.3685103554359229
2022,1972,0.9140140839492772,0.8813626987823543,0.4128558555732002
2022,1973,0.9127472776259536,0.907071328764389,0.4158859805005083
2022,1974,0.9263749210298201,0.8876006387650544,0.3820301810034445
2022,1975,0.9096867938619175,0.884406813493912,0.4231169441782157
2022,1976,0.870991593638812,0.8934559850954823,0.5057009769582355
2022,1977,0.9079269638376632,0.8900375939849625,0.4272194530509627
2022,1978,0.878196825287056,0.9043931731984831,0.4913761705901995
2022,1979,0.8311239600609347,0.8711990152372083,0.5785871787544474
2022,1980,0.9177807272250453,0.9107558719808372,0.4037119482777433
2022,1981,0.8789589959406291,0.8684875906580612,0.4898363905048539
2022,1982,0.887326486637526,0.8729789074456054,0.47260216382228465
2022,1983,0.8579355623034924,0.8713404085434828,0.5306735913596304
2022,1984,0.911826764396836,0.9029293366158762,0.4180740161329872
2022,1985,0.8959568629357554,0.8744427440282123,0.45414183101320355
2022,1986,0.9065597710605255,0.9151889679952094,0.43037965625385677
2022,1987,0.8779891295011307,0.89556856743629,0.49179493344699077
2022,1988,0.9114048079757037,0.9037943309601439,0.41907317684694
2022,1989,0.9016037880733173,0.866142125224566,0.4416456701684683
2022,1990,0.8848619241092408,0.8387284583139266,0.47774293268488577
2022,1991,0.9035993194551656,0.8938053097345134,0.43714431753639593
2022,1992,0.8306382605820859,0.8649028544813363,0.579418610268756
2022,1993,0.8965918266913143,0.8740102468560784,0.4527539215307429
2022,1994,0.9119225895068565,0.9041187038392443,0.41784677666001974
2022,1995,0.9155121638718704,0.8885903919089762,0.40924358556339946
2022,1996,0.9177041421161903,0.9064641692727395,0.4038999280902
2022,1997,0.8650909832263491,0.8438435690997407,0.5171366002701013
2022,1998,0.9287383426067014,0.9023388116308473,0.37584843556166075
2022,1999,0.8035990167866887,0.8502728059085769,0.6239598086655321
2022,2000,0.899944988334235,0.8877919355911906,0.44535282436435164
2014,1,0.9079597018183908,0.8838209982788294,0.42645369954171974
2014,2,0.8624614961330814,0.8103144284454892,0.52130876351522
2014,3,0.8899598732317606,0.8814491415137902,0.46629248784080035
2014,4,0.8541615882694937,0.8687502623735358,0.536807828617558
2014,5,0.9210951692187831,0.8848285126568992,0.3948523019292034
2014,6,0.9223969759963464,0.9287813274001929,0.3915815312571283
2014,7,0.9145145694975976,0.8730321984803323,0.4109877992266705
2014,8,0.8826971021627533,0.8429536963183744,0.4814345436536454
2014,9,0.9392274509170042,0.9239326644557321,0.3465266214779299
2014,10,0.9426769803853098,0.9117165526216363,0.3365483050741815
2014,11,0.8514588800474292,0.8925108097896811,0.5417591123459758
2014,12,0.9202890232310199,0.9057974056504763,0.39686421747216344
2014,13,0.9146157549776751,0.9279417320851348,0.4107444927900631
2014,14,0.9120929383016506,0.8841778262877292,0.4167683780544498
2014,15,0.9247449309869978,0.8930145669787162,0.3856121923241871
2014,16,0.9060666858192351,0.8997523193820577,0.430816869455894
2014,17,0.9250079742798525,0.8985139162923469,0.38493767635288045
2014,18,0.9262913737447218,0.9091977666764618,0.38162958616245396
2014,19,0.8695887347517707,0.847382561605306,0.5076219955537747
2014,20,0.9368029434352562,0.926703328995424,0.35337132380737174
2014,21,0.889023505104648,0.8846396037110111,0.4682722043679162
2014,22,0.919736832152487,0.8974014524998949,0.3982364667603124
2014,23,0.929160272482242,0.8847445531253934,0.37412895323610856
2014,24,0.8760312324297809,0.8530078502161956,0.49492457599302775
2014,25,0.9034144008038906,0.8573107762058686,0.43685676663658146
2014,26,0.8679708697941803,0.9077494647579865,0.510761035698108
2014,27,0.912151920722053,0.8940430712396624,0.41662853643080455
2014,28,0.9213139837651254,0.8678057176440953,0.3943044304668372
2014,29,0.8454570084493246,0.889866084547248,0.5525957433731336
2014,30,0.9270820613198847,0.8955753326896435,0.37957715763314165
2014,31,0.9299854526281504,0.9034465387683135,0.37194354036152777
2014,32,0.9378402674866092,0.9091347970278325,0.350459184709063
2014,33,0.8943401012019209,0.9142773183325636,0.4569176905509061
2014,34,0.9428674137631001,0.9138575206750346,0.3359888147674194
2014,35,0.9178832877958562,0.9060912640107467,0.40280852579303994
2014,36,0.9311475922471283,0.8969186851937365,0.36884376278178344
2014,37,0.9367787953986488,0.9261575920406363,0.35343883018450034
2014,38,0.9341357603364431,0.8770832458754878,0.3607511458259545
2014,39,0.924220314968564,0.9088829184333149,0.3869539424222108
2014,40,0.8941656003395249,0.9100163721086435,0.45729484233162665
2014,41,0.9036667106489016,0.8964988875362074,0.43628579465924505
2014,42,0.893192258246669,0.8637546702489398,0.4593928634431384
2014,43,0.896027496292349,0.9074136266319632,0.4532545045337981
2014,44,0.90835499210662,0.8799168800638091,0.42553695767059585
2014,45,0.8507443121895456,0.8750262373535954,0.5430606347573597
2014,46,0.9053231775313677,0.8639855589605808,0.4325185264484682
2014,47,0.9120721922137469,0.8747533688762015,0.41681755387244895
2014,48,0.8450532314065762,0.9228621804290329,0.5533171605077032
2014,49,0.9158175808979261,0.9026489232190084,0.40784353148921204
2014,50,0.8999140007589392,0.8826035850719951,0.4447024709365081
2014,51,0.9016144046886685,0.886024935980857,0.44090866785111654
2014,52,0.8881629584661388,0.8373703874732377,0.47008426329438724
2014,53,0.8828957452469156,0.8267914865035052,0.4810267354680101
2014,54,0.9392021421517327,0.914529196927081,0.34659876957901176
2014,55,0.9217116214905104,0.9197976575290707,0.39330686501375006
2014,56,0.9340434689924031,0.9004239956341041,0.3610038060949091
2014,57,0.8905573523524805,0.8655807900591913,0.46502486284344846
2014,58,0.9200000600827316,0.908694009487427,0.3975829101444629
2014,59,0.9179887621561037,0.8905587506821709,0.402549750070617
2014,60,0.9046035615945675,0.8989966835985055,0.43415914991129617
2014,61,0.9081334054197941,0.8731791276604675,0.4260510958546658
2014,62,0.908965270952194,0.8787204567398512,0.4241177314929781
2014,63,0.9298427663670743,0.9078334242894923,0.37232234893390515
2014,64,0.9284030732061426,0.9039083161915954,0.37612315328367585
2014,65,0.8931889602466376,0.8748163385248309,0.4593999559345529
2014,66,0.9095775561529983,0.8869275009445444,0.4226890507517339
2014,67,0.9311337826194359,0.8857940472692161,0.3688807501568703
2014,68,0.8968856538786473,0.8393854162293772,0.4513801160924541
2014,69,0.9142117990298936,0.8968767054279836,0.41171496982095435
2014,70,0.7930015168165324,0.8270013853322697,0.6395381545377122
2014,71,0.9065719473179071,0.8886906511061667,0.4296566384757779
2014,72,0.9080969739125037,0.8748163385248309,0.42613556695715576
2014,73,0.9048253285689157,0.9013265605977916,0.43365421396028964
2014,74,0.89993825603930655,0.8832962512069181,0.44464858209701796
2014,75,0.9290992218170642,0.9274799546618528,0.3742901332917246
2014,76,0.9240399256494084,0.9148020654044748,0.38741422981586654
2014,77,0.9350464463508613,0.9133957432517524,0.35824846325869175
2014,78,0.8778139792904582,0.8762016707946768,0.49135302986366486
2014,79,0.9455945344832934,0.9244993912933964,0.327871859055825
2014,80,0.9208464041476998,0.8833172410897946,0.3954742420713329
2014,81,0.9370778724645228,0.8932244658074807,0.3526018423473237
2014,82,0.9261618018081745,0.9141513790353049,0.38196487101863497
2014,83,0.9102687646846858,0.8863187943411275,0.42107038863982754
2014,84,0.9401674327691183,0.9163343268544559,0.34383627768720143
2014,85,0.9338572720814244,0.9191259812770243,0.36151300829211575
2014,86,0.9226353149076492,0.9157885898996683,0.39097974487864295
2014,87,0.888561263273926,0.887641156962344,0.4692464200051647
2014,88,0.9238017323706752,0.9080223332353803,0.38802117522656965
2014,89,0.8872644336476384,0.8605222282859659,0.47196886871231447
2014,90,0.9170013971797446,0.8633978422400401,0.4049657260898684
2014,91,0.8431573738725662,0.8926787288526928,0.556691936232469
2014,92,0.8835688671606583,0.8740397128584021,0.47964225857682175
2014,93,0.9086839196865351,0.897779270391671,0.42477261346454254
2014,94,0.8885933161271673,0.8541413038915241,0.4691789310477315
2014,95,0.9284464793949173,0.9200075563578353,0.3760091222174891
2014,96,0.9311894765836177,0.9229461399605389,0.36873155808957403
2014,97,0.8247264097259651,0.8997103396163048,0.5884927531766786
2014,98,0.9190139023839247,0.8689811510851768,0.4000259029118463
2014,99,0.9069339697841811,0.8683934343646361,0.42882339661762664
2014,100,0.8849094013119035,0.8483690861004993,0.4768730752914516
2014,101,0.9371210251666394,0.9272910457159648,0.352480912457173
2014,102,0.9141645161713894,0.8870534402418033,0.4118284142038879
2014,103,0.903270918756893,0.8369086100499558,0.4371811309416737
2014,104,0.9151000656880262,0.8844926745308759,0.40957793772890383
2014,105,0.8892261716828017,0.8670710717434195,0.4678444268763761
2014,106,0.9096086002592743,0.8917341841232524,0.42261648508263705
2014,107,0.8672662626002418,0.884261785819235,0.5121221255605733
2014,108,0.9192424161709138,0.8780487804878047,0.3994611392648522
2014,109,0.8836048496440371,0.8671340413920489,0.47956813727947967
2014,110,0.9128260967895651,0.8979261995718063,0.4150267827982871
2014,111,0.889305329573913,0.8563242517106753,0.46767723848411097
2014,112,0.9331398920270654,0.9243524621132612,0.3634681953166787
2014,113,0.9214598159876816,0.8968347256622305,0.39393887021988927
2014,114,0.9062603373929485,0.8881029343856259,0.43037255740036545
2014,115,0.9396772701315376,0.93891944082952,0.34524179929588494
2014,116,0.8738938123347281,0.8685823433105241,0.499172988064568
2014,117,0.9411294335816844,0.9268292682926828,0.3410609402601385
2014,118,0.9121523893667559,0.891713194240376,0.4166274251315113
2014,119,0.8939839624340188,0.8856890978548339,0.457687089414941
2014,120,0.9139394902634966,0.9163553167373324,0.41236788460116713
2014,121,0.9419892049855106,0.92808866126527,0.3385612788649968
2014,122,0.8596205117649622,0.886444733638386,0.526665299976514
2014,123,0.9285754178250122,0.9023340749758615,0.3756701879051621
2014,124,0.9054801449374904,0.8913563662314763,0.43215983531101515
2014,125,0.901635446741147,0.8899500440787538,0.440861516032754
2014,126,0.9275431834383177,0.9023970446244908,0.3783750596119366
2014,127,0.9191471338888914,0.8944628688971913,0.39969672301410647
2014,128,0.8558285431834632,0.9046849418580243,0.5337311145375042
2014,129,0.9122423835909662,0.889866084547248,0.4164139664550345
2014,130,0.8998413938822089,0.8996263800847989,0.44486374526050365
2014,131,0.9274517064534505,0.8937072331136391,0.3786138341917465
2014,132,0.940135035490234,0.9207631921413877,0.3439293528535146
2014,133,0.9491507221850187,0.9415221863062002,0.31697519118567025
2014,134,0.8935570061876789,0.8395953150581418,0.4586077803608193
2014,135,0.9039753941069991,0.8713739977330924,0.4355862324050997
2014,136,0.8996982851383682,0.8741026825070315,0.44518144720037234
2014,137,0.9126715323480548,0.8436883422190503,0.41539455326056235
2014,138,0.8490382743919485,0.8775030435330169,0.5461554900151975
2014,139,0.9368892089264731,0.8937282229965154,0.35313006129962343
2014,140,0.8828002168282947,0.8948196969060911,0.4812228955303848
2014,141,0.8960055568479505,0.8796440115864151,0.4533023230777281
2014,142,0.8994475912925256,0.8747113891104485,0.44573744268071075
2014,143,0.8961303045530584,0.8620964695017,0.45303035954144033
2014,144,0.8930728796425693,0.8691070903824355,0.4596495225688967
2014,145,0.9170154447130857,0.9048738508039124,0.4049314543667738
2014,146,0.91021154935664506,0.9097644935141261,0.42120461080426674
2014,147,0.9291554997666902,0.9081062927668863,0.3741415561995971
2014,148,0.9304456097168681,0.9117375425045127,0.3707192619245073
2014,149,0.9160665684747834,0.8790353049829981,0.4072399424473532
2014,150,0.8895939348640196,0.8525250829100371,0.4670671720001856
2014,151,0.8914176629923941,0.8370975189958438,0.46319351480737253
2014,152,0.9351475043652334,0.9127240669997059,0.35796966426129817
2014,153,0.9075240006252525,0.8612148944208889,0.42746188299679294
2014,154,0.9199133661567107,0.8877880861424791,0.39779827712135346
2014,155,0.9234400189481137,0.9075185760463454,0.38894105373853977
2014,156,0.8980053226648372,0.8651190126359093,0.4489227679701815
2014,157,0.9349179569140802,0.9241635531673732,0.3586026271094089
2014,158,0.9021476689541535,0.8828974434322655,0.43971214970320394
2014,159,0.8672571950164202,0.8606901473489776,0.5121396178390493
2014,160,0.9280508091123619,0.8989547038327523,0.3770472998606419
2014,161,0.9139585468106944,0.9051677091641827,0.4123222263593773
2014,162,0.9300915287114259,0.9013475504806681,0.3716616755872402
2014,163,0.9225005115721466,0.9010327022375213,0.3913202260339091
2014,164,0.9379120059088285,0.9194408295201711,0.35025689420649886
2014,165,0.8902237768889711,0.8429536963183744,0.46573300938049456
2014,166,0.930291765483032,0.8941900004197975,0.3711290241136528
2014,167,0.924924971879888,0.9138785105579109,0.38515064509624547
2014,168,0.9093144156177059,0.9060702741278701,0.42330364274382976
2014,169,0.9177590440791927,0.9063641324881406,0.4031131380399188
2014,170,0.9077043056601654,0.8878510557911086,0.42704495787326124
2014,171,0.8842003974764052,0.8560513832332814,0.4783396838849473
2014,172,0.9048737952570304,0.8795810419377859,0.4335437830038507
2014,173,0.9186057310969787,0.9164812560345912,0.40103270455367124
2014,174,0.90605880140699,0.8952604844464965,0.43083494965755725
2014,175,0.9293892995662404,0.8990176734813818,0.37352367824070476
2014,176,0.919460367297345,0.8968347256622305,0.3989217358884859
2014,177,0.9419526381005384,0.9309852651022205,0.338667967465021
2014,178,0.9305541932743477,0.878153729902187,0.37042977812016853
2014,179,0.9288466240877435,0.8916922043574996,0.37495628097940403
2014,180,0.9352355735630478,0.9067839301456697,0.3577265216405719
2014,181,0.9362573782407235,0.932391587254943,0.35489333148028146
2014,182,0.8950517214693984,0.8404139204903235,0.45537641888853225
2014,183,0.8836513927462111,0.8576885940976448,0.47947224487961543
2014,184,0.9338473907607856,0.8953864237437554,0.3615400112042667
2014,185,0.9419097972379965,0.9328743545611013,0.33879291846499887
2014,186,0.8875977310817816,0.8775870030645228,0.4712706753329445
2014,187,0.9269905946512351,0.9100793417572728,0.3798151496689431
2014,188,0.9241717708405885,0.9012426010662858,0.38707786306377506
2014,189,0.8826652494481868,0.8626212165736113,0.481499904171161
2014,190,0.9132454097356818,0.875655933839889,0.4140274247849717
2014,191,0.9253548375485163,0.8879350153226143,0.384046411634947
2014,192,0.9077036328004539,0.9242265228160026,0.42704651450504844
2014,193,0.916176707904457,0.8543931824860416,0.4069726598032582
2014,194,0.8582301560532674,0.8489568028210401,0.5292669903512528
2014,195,0.9219371519286322,0.8963099785903192,0.3927399440585187
2014,196,0.9405248481840848,0.9306704168590738,0.34280777039544374
2014,197,0.9082752693868771,0.8744175307501783,0.4257220064239585
2014,198,0.8966069721071269,0.8861508752781158,0.45198966528369605
2014,199,0.9169001234763494,0.9117795222702656,0.40521271745107185
2014,200,0.8928869114200904,0.8978842198060533,0.46004906138452933
2014,201,0.9209321294291274,0.9039712858402249,0.39526002991508263
2014,202,0.9065076259303091,0.8784475882624573,0.42980451352742516
2014,203,0.9344598388163372,0.929201125057722,0.3598625312184483
2014,204,0.8939959193477286,0.8977582805087946,0.4576612787948132
2014,205,0.9183208689026213,0.9168590739263675,0.4017338551343242
2014,206,0.9021176752164691,0.8770832458754878,0.4397795349164341
2014,207,0.9428869016056776,0.9356240292179169,0.3359315072306077
2014,208,0.9014918722088986,0.8687922421392886,0.44118314310035905
2014,209,0.9238216679525362,0.902124176147097,0.3879704133512669
2014,210,0.8713819943769457,0.8560513832332814,0.5041198093657409
2014,211,0.8908483388975802,0.8859199865664749,0.4644062464010878
2014,212,0.912297056260092,0.8972125435540067,0.416284234068834
2014,213,0.9128797474927356,0.8727383401200619,0.4148990501574861
2014,214,0.8892651226268086,0.8790772847487509,0.4677621665421801
2014,215,0.8300712043573072,0.859829562151043,0.5794505341363173
2014,216,0.9189400270385862,0.8902229125561478,0.40020831271015855
2014,217,0.901926733598718,0.9077914445237393,0.440208270667396
2014,218,0.8670077467162404,0.887452248016456,0.5126205945514406
2014,219,0.9072868247349759,0.8658956383023381,0.42800969394865696
2014,220,0.9154374588340787,0.8928046681499516,0.40876329426391017
2014,221,0.8482391660043194,0.8869275009445444,0.5475991055737773
2014,222,0.9307761594804225,0.9135216825490112,0.36983731111028684
2014,223,0.9239923989227913,0.9134797027832583,0.3875354096011437
2014,224,0.8932117736055099,0.8703664833550228,0.45935089258040424
2014,225,0.8918788366959974,0.9072876873347044,0.46220882442004996
2014,226,0.9295028550923723,0.8879769950883671,0.37322320859231095
2014,227,0.9026284648804158,0.8493136308299398,0.4386305600252848
2014,228,0.8883092469468473,0.8734100163721085,0.46977671574828145
2014,229,0.8861334044660432,0.8918811133033875,0.47433049415102385
2014,230,0.9420697259575717,0.9231980185550562,0.338326229942295
2014,231,0.931928658496539,0.9358968976953107,0.3667457017030773
2014,232,0.8972818247809482,0.8860879056294865,0.4505121681884276
2014,233,0.9432284819195901,0.9173418412325258,0.3349254361396587
2014,234,0.9247689402136471,0.9002560765710925,0.3855506749460431
2014,235,0.9278113161200426,0.9164812560345912,0.3776743059851478
2014,236,0.9218488637684552,0.8984929264094704,0.39296197341968997
2014,237,0.9060350785151656,0.869778766634482,0.4308893454172803
2014,238,0.8608391074356714,0.8597665925024136,0.5243743992692959
2014,239,0.9080179030706891,0.8509508416943031,0.42631884521803265
2014,240,0.8219467599208837,0.8777129423617814,0.593140826986522
2014,241,0.880577195900354,0.8807984551446202,0.4857653242762194
2014,242,0.9216777627060735,0.9096805339826202,0.3933919060701351
2014,243,0.9229817505442931,0.9160824482599386,0.3901033676844473
2014,244,0.8985156412527328,0.85422526342303,0.4477982930513032
2014,245,0.9059248246659701,0.9054195877587,0.43114206356288803
2014,246,0.912375359792581,0.9102682507031609,0.41609835772495835
2014,247,0.9347488069885035,0.910457159649049,0.3590683334953148
2014,248,0.8448470256436168,0.849229671298434,0.5536852199803246
2014,249,0.9237631462637247,0.9123252592250533,0.38811940798213174
2014,250,0.9054357028950886,0.8579824524579152,0.43226142142025376
2014,251,0.9307565051732466,0.8997523193820577,0.3698898102217413
2014,252,0.9272264135756352,0.9031736702909197,0.37920125586944287
2014,253,0.8992201325694129,0.9040552453717307,0.446241307277441
2014,254,0.8857184354555011,0.8775030435330169,0.47519401979546383
2014,255,0.9187839101621555,0.9073506569833338,0.40059351650111624
2014,256,0.906357741146842,0.8996263800847989,0.43014890181651266
2014,257,0.9254673425539759,0.8780068007220518,0.3837568855965296
2014,258,0.936781411379901,0.9299147810755214,0.3534315177730707
2014,259,0.9316519514719468,0.89985726879644,0.3674903483463478
2014,260,0.9045757941387237,0.9093237059737206,0.4342223316091257
2014,261,0.9396974059884466,0.9223374333571217,0.3451841732591649
2014,262,0.9217514647212669,0.8963309684731957,0.3932067696305346
2014,263,0.9351585275304967,0.9009487427060155,0.35793924040157993
2014,264,0.875200065918105,0.8741656521556608,0.49658095094004073
2014,265,0.8972829586268442,0.8826665547206246,0.45050968171131833
2014,266,0.9148525687581559,0.8946517778430794,0.41017449598013805
2014,267,0.9165833462717132,0.8791822341631332,0.40598431941110646
2014,268,0.9452513128068757,0.9322656479576842,0.32890443735486014
2014,269,0.9101789891917075,0.8838209982788294,0.42128097501591794
2014,270,0.8758340614446741,0.8858570169178454,0.49531800571351947
2014,271,0.9139883373811621,0.9035934679484486,0.41225083996772
2014,272,0.9403509225089607,0.9028378321648962,0.34330864803208727
2014,273,0.8868485870031175,0.8708912304269341,0.4728385410703642
2014,274,0.9110240099280253,0.8682255153016244,0.41929462241147325
2014,275,0.9084691094528554,0.8802527181898323,0.42527193355151893
2014,276,0.8852569054947725,0.8758448427857771,0.47615259651392905
2014,277,0.9258524570126275,0.9020612064984677,0.38276415478975745
2014,278,0.9395180901598523,0.9193358801057888,0.345697012226692
2014,279,0.8708305894133186,0.8599555014483017,0.5051992728177787
2014,280,0.929710409708803,0.9163133369715795,0.3726733898672354
2014,281,0.9107023625688532,0.9029847613450315,0.4200518117598683
2014,282,0.902219053161533,0.8954493933923847,0.43955173334118114
2014,283,0.9187056495231112,0.8889635195835606,0.40078647799331646
2014,284,0.9218456281866358,0.8687922421392886,0.3929701079620538
2014,285,0.9187727775079256,0.8798119306494269,0.4006209711366356
2014,286,0.8967585049183605,0.8383149322026782,0.45165832583252835
2014,287,0.9141324991312471,0.8672389908064312,0.4119052140129206
2014,288,0.9229054823003,0.8926367490869399,0.390296472156386
2014,289,0.9153045047243141,0.8869065110616681,0.4090845086819158
2014,290,0.8997466218194198,0.8543512027202886,0.4450741649530079
2014,291,0.9184100478998765,0.868855211787918,0.4015144844934948
2014,292,0.9236327587354384,0.9051257293984297,0.388451165580465
2014,293,0.945283826778486,0.9215398178078164,0.32880675850367047
2014,294,0.9215657106781936,0.8841568364048528,0.39367320936074535
2014,295,0.9299991245215202,0.9002140968053396,0.37190722347534716
2014,296,0.9467298723469907,0.9218966458167162,0.3244327939222709
2014,297,0.9183246661521669,0.8624742873934762,0.40172451675493187
2014,298,0.9105026857517143,0.8915452751773644,0.42052118461197313
2014,299,0.9167694535844023,0.8856261282062043,0.40553117943738914
2014,300,0.8892444246295855,0.9195037991688005,0.46780588035611465
2014,301,0.9321695098350381,0.8927626883841987,0.3660963134031744
2014,302,0.9095494295311252,0.8739977330926492,0.42275478603940564
2014,303,0.9144268545417036,0.8805675664329792,0.4111985985039043
2014,304,0.8968295587769286,0.890096973258889,0.4515028767548183
2014,305,0.9085593376909101,0.8861718651609922,0.42506227210251213
2014,306,0.9086014689934002,0.8747323789933251,0.4249643370590964
2014,307,0.9420964639244364,0.9247722597707903,0.338248142968437
2014,308,0.9220146408423465,0.8882078838000081,0.3925449694422281
2014,309,0.9069969016267733,0.8800638092439442,0.4286783855426311
2014,310,0.9169689654114466,0.8597036228537843,0.405044838697762
2014,311,0.91921408980784,0.947063515385584,0.39953119020416267
2014,312,0.8261781473519643,0.9128919860627176,0.5860505327350286
2014,313,0.8981686848673247,0.836362873095168,0.44856310998080184
2014,314,0.9085719742002873,0.8648041643927625,0.425032900656405
2014,315,0.9156630676966745,0.9208051719071406,0.4082176495087235
2014,316,0.88526253073078,0.8784475882624573,0.47614092477206504
2014,317,0.9145784246393761,0.8801687586583266,0.410834272557365
2014,318,0.9077506608128006,0.8721506233995213,0.4269377035720015
2014,319,0.9246637299870272,0.8906427102136769,0.38582017601261603
2014,320,0.9290843006465466,0.9187901431510012,0.37432951616763277
2014,321,0.9097182351788015,0.8671340413920489,0.4223601134456681
2014,322,0.8175621534826721,0.8466269258217537,0.6003995339334398
2014,323,0.9413725951382278,0.9160404684941856,0.3403558449221319
2014,324,0.9097888201423774,0.8641744679064689,0.42219497432487546
2014,325,0.9281027151264352,0.8926997187355692,0.3769112694672078
2014,326,0.9298684261517178,0.9008647831745097,0.3722542548506841
2014,327,0.9187034966591755,0.9061542336593761,0.4007917848383608
2014,328,0.9349151492375174,0.9245623609420257,0.35861036218720277
2014,329,0.9320684716509035,0.9168380840434908,0.3663688747705306
2014,330,0.9254024150577469,0.8923848704924225,0.3839239999234526
2014,331,0.9079604660658518,0.8961840392930605,0.42645192903010615
2014,332,0.9037209105284345,0.8728013097686914,0.43616304392231003
2014,333,0.9258884103360403,0.8758028630200241,0.38267134448536133
2014,334,0.9275961812319793,0.921057050501658,0.37823665502471104
2014,335,0.9215027404686561,0.8968557155451071,0.39383120601726945
2014,336,0.9142759618850145,0.9084211410100329,0.41156097574639117
2014,337,0.9156723676782706,0.8729482389488264,0.4081951414497439
2014,338,0.9203300230336813,0.8897401452499895,0.39676213963976187
2014,339,0.9382663338919722,0.9240586037529909,0.3492560292916726
2014,340,0.9323142922453763,0.8996473699676755,0.36570539317803025
2014,341,0.929854862224933,0.9088619285504385,0.37229025137169225
2014,342,0.928137109707647,0.9298728013097685,0.37682110433738686
2014,343,0.9318479401254923,0.9087359892531798,0.36696307912211984
2014,344,0.899116140626581,0.878615507325469,0.44647147991377323
2014,345,0.9209496787946041,0.8811133033877669,0.39521616287013567
2014,346,0.8769794047340089,0.855799504638764,0.49302823330801887
2014,347,0.9208514533107164,0.8989966835985055,0.3954616283312988
2014,348,0.9309975777682715,0.9027118928676376,0.3692453594752666
2014,349,0.9161326022457955,0.8951555350321144,0.4070797149916776
2014,350,0.9315196803559394,0.9139834599722931,0.3678457708115292
2014,351,0.8990930154973358,0.8739557533268962,0.4465226482529802
2014,352,0.9227099473773693,0.9108139876579486,0.3907911134336259
2014,353,0.8956671913433132,0.85848620964695,0.4540391764278559
2014,354,0.9102885545652681,0.89754838168003,0.4210239533479356
2014,355,0.9094253011929093,0.8797909407665504,0.4230447668407689
2014,356,0.933977495322162,0.8982830275807059,0.3611843097761855
2014,357,0.8926397415173858,0.8878930355568614,0.4605795509843275
2014,358,0.9266800431178639,0.9073506569833338,0.380622080041747
2014,359,0.9138714716422255,0.9073296671004574,0.41253081156449517
2014,360,0.8851182543361984,0.9014734897779269,0.47644019193633536
2014,361,0.8868000696344953,0.8720246841022625,0.472939902699674
2014,362,0.9176025667610452,0.8692750094454471,0.40349645123457856
2014,363,0.9266474453166879,0.9123252592250533,0.3807066822745201
2014,364,0.9451949982909258,0.9110448763695898,0.32907354947994133
2014,365,0.9153096058977124,0.875928802317283,0.4090721890040548
2014,366,0.8991641056115238,0.8865496830527685,0.44636533040691906
