score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,1951,0.9062426164268672,0.8705419522256971,0.43110943439938343
2022,1952,0.9244332711703093,0.9072792600971457,0.3870348736642564
2022,1953,0.9220782483497838,0.8822360103799323,0.3930195380048243
2022,1954,0.9357306791119855,0.9091672765985763,0.3569329512272805
2022,1955,0.9081796665201186,0.8612848492913702,0.42663277923068743
2022,1956,0.8358089368938102,0.8817702441945573,0.5705051180289494
2022,1957,0.9114863435596627,0.8738605362964936,0.41888029255665676
2022,1958,0.8953208925131312,0.8998519528910774,0.45552770212973615
2022,1959,0.9141801626849883,0.9123943708829598,0.41245695467079374
2022,1960,0.8424532542850269,0.9016900658726463,0.5588426016801951
2022,1961,0.9287844677730696,0.8872679486326438,0.375726779130846
2022,1962,0.8984150505468607,0.8565939184243797,0.44874484420341104
2022,1963,0.9189776858374701,0.9052581675427509,0.4007625295178499
2022,1964,0.7878011108626303,0.8669405815423517,0.6485692297076967
2022,1965,0.8942142626997165,0.8787427639896203,0.4579292092300385
2022,1966,0.888737890326973,0.8614096080910243,0.4696328123831277
2022,1967,0.8475306144832223,0.8867106926608559,0.5497637654834736
2022,1968,0.9241445557253559,0.9029626056291172,0.387773534829724
2022,1969,0.8783841143820946,0.8919588794996341,0.4909982461119919
2022,1970,0.8446158627057935,0.8826269212855149,0.5549937953404454
2022,1971,0.9295018954109969,0.9038525517333158,0.3738294465588307
2022,1972,0.9121649142471059,0.8810549604098744,0.4172715760965827
2022,1973,0.9095548792478291,0.907853150575554,0.42342584109494147
2022,1974,0.9264336692085204,0.8929652671501765,0.3818777325675027
2022,1975,0.9077379187533428,0.8868188169538893,0.42765781333106545
2022,1976,0.8682998422386511,0.8934559850954823,0.5109494488490358
2022,1977,0.9058768378324717,0.873685873976978,0.43194956610642116
2022,1978,0.8765778830377857,0.8933561780557591,0.49463094492490994
2022,1979,0.8198217569428492,0.8587730387916696,0.5976349141925729
2022,1980,0.9209026538918618,0.9110802448599377,0.3959731546302272
2022,1981,0.8794969470083808,0.8532503825936524,0.48874667117552517
2022,1982,0.8852599954452639,0.8610519661986827,0.4769163580426655
2022,1983,0.8541122511498466,0.8615343668906782,0.5377670626301522
2022,1984,0.909679469878337,0.8962006786878703,0.4231341002446447
2022,1985,0.8935215260020289,0.8771375341007388,0.4594261346886087
2022,1986,0.9074091857655933,0.9065473418058423,0.42841901567932067
2022,1987,0.8696326287621667,0.8865609821012711,0.508357507443444
2022,1988,0.9107737140041091,0.9036529376538693,0.4205631292576297
2022,1989,0.8988913879325039,0.8498236742298225,0.44769151340855823
2022,1990,0.8889730874363294,0.8489919488987958,0.469136171094138
2022,1991,0.9008997262342475,0.8934393505888617,0.4432229240294418
2022,1992,0.8138524971482617,0.8735361634173933,0.6074539979581203
2022,1993,0.8974983764700447,0.8695937853483268,0.4507649709469802
2022,1994,0.9049627663749765,0.8833837913367492,0.4340419246093984
2022,1995,0.9151530247100934,0.8847311863730124,0.41011246531043316
2022,1996,0.9178685511527329,0.9024968394437423,0.4034962747444331
2022,1997,0.8619587784783398,0.848467961940249,0.5231053771304209
2022,1998,0.9253184197161666,0.8984297025750217,0.3847614360698558
2022,1999,0.795039024905863,0.8435025617140197,0.6374122075317519
2022,2000,0.8950512198021255,0.8889147647880766,0.4561140864534578
2014,1,0.9096799990490079,0.8830443726124005,0.42244954294791176
2014,2,0.8636423345845907,0.8193190881994876,0.519066088232837
2014,3,0.8884050348897657,0.8753830653624951,0.46957522817606784
2014,4,0.8543283327189657,0.8738088241467611,0.5365008610474861
2014,5,0.9224032439769373,0.8909575584568236,0.3915657169571551
2014,6,0.9232026463831102,0.932307627723437,0.38954353876352243
2014,7,0.9124339694981093,0.8693379790940764,0.4159591760887253
2014,8,0.8838845324494016,0.8410226270937406,0.4789916199973521
2014,9,0.941293124119783,0.9279417320851348,0.34058644753608225
2014,10,0.9435437441162914,0.9127240669997059,0.3339941916551467
2014,11,0.8523787498622035,0.8918811133033875,0.5400790328443187
2014,12,0.9197378790168848,0.9067419503799168,0.39823386967282026
2014,13,0.9130288592796028,0.9244364216447671,0.41454383520075766
2014,14,0.9128791771861159,0.8868225515301623,0.4149004081613962
2014,15,0.9266011269421766,0.8976743209772887,0.3808268616734973
2014,16,0.9039252733145837,0.8947567272574618,0.43569989639172735
2014,17,0.9250983404127777,0.8997313294991812,0.3847056795880218
2014,18,0.9270630272901942,0.9162713572058266,0.37962669559044077
2014,19,0.8698438898528502,0.8434784433902858,0.5071251605703725
2014,20,0.9402049568527949,0.9291171655262163,0.34372844206033426
2014,21,0.8907239064011072,0.8832542714411651,0.4646708817172486
2014,22,0.9212278758932348,0.9016414088409386,0.39452011956436134
2014,23,0.9285722021906407,0.884912472188405,0.3756786444080571
2014,24,0.8750517952999604,0.8464590067587422,0.49687584896714965
2014,25,0.903518531038493,0.8588220477729733,0.4366212125506983
2014,26,0.8638766193642673,0.9143612778640694,0.518619976293204
2014,27,0.9139799414770964,0.8995424205532931,0.41227096011152403
2014,28,0.9219610671182366,0.8629990344653875,0.39267977990916253
2014,29,0.8505450097340622,0.8987448050039878,0.5434230906625394
2014,30,0.9299927928797196,0.8969186851937365,0.3719240427655351
2014,31,0.9307280424601342,0.9110028966038367,0.36996582448057225
2014,32,0.9385354091105286,0.9147810755215984,0.34849405633335834
2014,33,0.8958046502592054,0.9163133369715795,0.45373997858083126
2014,34,0.9423568782913974,0.9127450568825823,0.3374866701555185
2014,35,0.9193975355779789,0.9033415893539313,0.39907731179018446
2014,36,0.9344041063745268,0.8958691910499138,0.3600155042608081
2014,37,0.9363471279096913,0.9232399983208092,0.3546433984072765
2014,38,0.9357788168466347,0.8886486713404137,0.3562230592164037
2014,39,0.9255568514864286,0.9130808950086057,0.38352638269040523
2014,40,0.8953838223660223,0.9151169136476216,0.45465534585852896
2014,41,0.9048263349459708,0.8985978758238528,0.4336519212242175
2014,42,0.897870231103124,0.872465471642668,0.44921996784101276
2014,43,0.8967022244137085,0.9053985978758237,0.4517814163358285
2014,44,0.9101395644437229,0.8900340036102597,0.4213734203914658
2014,45,0.853017611167358,0.8773980941186346,0.5389091141890848
2014,46,0.9060959575320844,0.8652029721674152,0.4307497381595913
2014,47,0.9137502885383314,0.8768733470467233,0.4128209256118876
2014,48,0.845086525856203,0.916985013223626,0.5532577098323596
2014,49,0.9154729058950669,0.9012216111834095,0.40867761225880084
2014,50,0.9017493806514383,0.882687544603501,0.44060612103503904
2014,51,0.9030576441520562,0.8835691196843121,0.4376628283439305
2014,52,0.8868502756528163,0.8377691952478904,0.47283501278195167
2014,53,0.8843724923839517,0.8314722303849542,0.4779841108544291
2014,54,0.9404780511358485,0.9228411905461565,0.3429426102137955
2014,55,0.9212575382232829,0.9214558582763106,0.3944458325751756
2014,56,0.9359329407918263,0.9102472608202845,0.3557953539004043
2014,57,0.894306285463336,0.8620754796188236,0.45699080141559634
2014,58,0.9248374644019598,0.9168170941606143,0.38537504558544355
2014,59,0.9193908309368374,0.8943789093656855,0.3990939093876839
2014,60,0.9039432814179283,0.9081272826497626,0.4356590610090358
2014,61,0.9082663668407029,0.8756979136056419,0.4257426656171578
2014,62,0.9114981288741121,0.8780068007220518,0.4181760000812131
2014,63,0.9302083488921453,0.9138995004407874,0.3713510141133171
2014,64,0.9291810582619774,0.9044540531463833,0.3740740607850761
2014,65,0.8924528779909706,0.8763695898576884,0.4609802025056807
2014,66,0.9097264222362281,0.8854791990260693,0.42234096248585257
2014,67,0.9311932205822417,0.8876831367280968,0.36872152656273255
2014,68,0.8969274800665867,0.8427228076067333,0.45128856033330517
2014,69,0.9131743214100928,0.8956383023382728,0.4141970209375629
2014,70,0.7947687752141881,0.8249233869275008,0.6368022604026252
2014,71,0.9101668975511209,0.8868225515301623,0.4213093303342566
2014,72,0.9081589361080692,0.8780487804878047,0.42599188971119867
2014,73,0.9048208595496076,0.9088199487846855,0.43366439516856764
2014,74,0.9003374890310085,0.8835481298014356,0.44376065130830766
2014,75,0.9292178637408921,0.9277318332563702,0.37397684269673426
2014,76,0.9240244914496902,0.9186642038537424,0.38745358683954506
2014,77,0.9366430782513105,0.9132068343058645,0.35381799089949817
2014,78,0.8776319988976041,0.8737248646152552,0.4917187973549551
2014,79,0.9469580149774736,0.9265773896981654,0.3237373162365249
2014,80,0.9201992651214284,0.8877041266109733,0.39708759799691695
2014,81,0.9377875971022226,0.8971705637882539,0.3506076321899237
2014,82,0.9264048674422333,0.9143402879811929,0.38133566372343686
2014,83,0.9100172575345662,0.889635195835607,0.4216600835700219
2014,84,0.9404109507298092,0.9168800638092438,0.3431358591506801
2014,85,0.9331590064681858,0.9163763066202089,0.36341623617205576
2014,86,0.9237345028574996,0.914760085638722,0.38819231247191094
2014,87,0.8872719500059243,0.8861508752781158,0.47195313478572987
2014,88,0.9265344666253803,0.9083161915956508,0.3809997545051483
2014,89,0.8893498869638127,0.8613828134839006,0.46758310308261763
2014,90,0.9177969685304431,0.8652029721674152,0.40302018187689814
2014,91,0.841836406849697,0.8909365685739472,0.5590313187839495
2014,92,0.8840338216924417,0.8775660131816463,0.47868360205125654
2014,93,0.9120209854826119,0.9065110616682757,0.41693890773271014
2014,94,0.8886581712353722,0.847613450316947,0.4690423455258305
2014,95,0.9288499573459857,0.918181436547584,0.3749474982566156
2014,96,0.9362253531183691,0.923135048906427,0.35498247179851855
2014,97,0.8262974205043238,0.8948826665547204,0.5858494300297269
2014,98,0.9214792731563778,0.8813022123336549,0.3938900709337163
2014,99,0.9124707905357646,0.8748583182905838,0.41587171261221806
2014,100,0.8861250416577168,0.858947987070232,0.47434791217496886
2014,101,0.936170512239015,0.9229671298434153,0.3551350666660808
2014,102,0.9145179655715224,0.8773561143528817,0.41097963550331473
2014,103,0.9030946248316535,0.8399941228327945,0.4375793425831796
2014,104,0.9165964020903486,0.8849544519541579,0.40595254718805157
2014,105,0.8901112573802581,0.8695478779228409,0.4659716340407155
2014,106,0.908172589549588,0.8956592922211493,0.42596022374779424
2014,107,0.8682847126320745,0.8818269594055664,0.5101536164623702
2014,108,0.9231777593241164,0.8752151462994835,0.38960665166578806
2014,109,0.8851467357865896,0.870660341715293,0.47638112881552946
2014,110,0.9146668168639197,0.8996683598505519,0.41062165674958456
2014,111,0.8908368386113151,0.8580454221065444,0.464430710820834
2014,112,0.9355717368834272,0.9190420217455185,0.35679691417566345
2014,113,0.9235647374078043,0.9021031862642205,0.3886241264100217
2014,114,0.9064877585004939,0.8892363880609544,0.429850178521456
2014,115,0.9399538882165659,0.9412283279459299,0.34444931311736626
2014,116,0.8722939321911507,0.8727803198858148,0.5023294546129088
2014,117,0.9403492291362534,0.9301876495529154,0.34331352107785146
2014,118,0.9126801757356181,0.8944208891314385,0.4153739957891129
2014,119,0.8924276728774662,0.8837160488644472,0.4610342177941408
2014,120,0.9135275767525421,0.91820242643046035,0.41335356977481075
2014,121,0.942661719088749,0.9276268838419881,0.336593102275342
2014,122,0.8596732920456344,0.8897401452499895,0.5265662821070101
2014,123,0.9300482907764384,0.9028168422820199,0.3717765929860804
2014,124,0.9098451372983537,0.8924688300239283,0.4220631695293169
2014,125,0.9044260003925351,0.8894043071239661,0.4345630118551062
2014,126,0.9253254467000197,0.9018932874354559,0.38412201157113274
2014,127,0.9190873163389738,0.8921120020150287,0.3998445499207217
2014,128,0.8556636920808567,0.9092607363250911,0.5340361715417156
2014,129,0.9142257202407044,0.8941900004197975,0.4116815631090481
2014,130,0.8993825078313088,0.8989756937156288,0.4458816731530899
2014,131,0.9280651281370113,0.8982200579320766,0.37700977881169057
2014,132,0.9401664756292043,0.9151798832962511,0.3438390278458893
2014,133,0.9475339672929117,0.9361277864069516,0.32197488048324313
2014,134,0.8926011481645395,0.8385038411485662,0.4606623270143834
2014,135,0.9041499437204241,0.8714579572645983,0.4351901568840921
2014,136,0.8987963834162653,0.8686453129591535,0.44717847869056204
2014,137,0.9111090973723174,0.8472566223080473,0.41909408942916
2014,138,0.8481899757223325,0.883149322026783,0.5476878451099444
2014,139,0.936282996801198,0.8912514168170941,0.35482200738248304
2014,140,0.8817654605346867,0.8967297762478483,0.48334258438841227
2014,141,0.8963858489693844,0.8816170605768019,0.45247273457123666
2014,142,0.8995520775039694,0.8737248646152552,0.44550579471504853
2014,143,0.8970532240097968,0.8569329583140924,0.4510132002234767
2014,144,0.8927910246647937,0.8698417362831113,0.4602549313881968
2014,145,0.9175233685085057,0.9049158305696652,0.403690319765475
2014,146,0.9109730071350491,0.9076445153436042,0.4194147791699388
2014,147,0.9295691586500227,0.9120104109819065,0.3730476564632527
2014,148,0.930861062246718,0.9093866756223499,0.3696104395258402
2014,149,0.914576797988723,0.8786994668569748,0.4108381842193388
2014,150,0.8915153509725842,0.8560723731161578,0.46298510788842845
2014,151,0.8923838985025782,0.8427857772553627,0.4611280125112944
2014,152,0.9346316177075054,0.9123882288736828,0.35939062709397546
2014,153,0.9088725070215187,0.8695478779228409,0.42433376338993106
2014,154,0.9165534931892116,0.8930145669787162,0.4060569595774914
2014,155,0.9222670738581856,0.9055455270559588,0.3919091345273721
2014,156,0.8977686453033438,0.8695478779228409,0.4494433259667381
2014,157,0.9376417883422743,0.9174467906469079,0.3510182556586274
2014,158,0.9047650973913769,0.8759917719659123,0.43379141103405566
2014,159,0.8662842169245311,0.843814281516309,0.5140131312416819
2014,160,0.9284044201324547,0.8976743209772887,0.376119615334652
2014,161,0.9134614665252254,0.9029637714621551,0.4135115489108946
2014,162,0.9353783562479263,0.9027748625162669,0.35733197374700215
2014,163,0.9234418799127453,0.9011796314176566,0.38893632666093747
2014,164,0.9388194328845295,0.9200915158893412,0.34768794011014803
2014,165,0.8950893344644572,0.8597456026195371,0.4552948091367351
2014,166,0.9292777321874724,0.8940430712396624,0.373818652013818
2014,167,0.9248586674602981,0.9172788715838964,0.38532068535231084
2014,168,0.9099009428054685,0.9114646740271186,0.42193252158362554
2014,169,0.9188882049223405,0.9101213215230257,0.4003362200314995
2014,170,0.9093550912278365,0.8879979849712436,0.4232086989596468
2014,171,0.8854694870140688,0.8628730951681287,0.4757113143226786
2014,172,0.9045293522446443,0.8826665547206246,0.43432798433262143
2014,173,0.9190510325443709,0.9195877587003062,0.3999341913142789
2014,174,0.9068596767870026,0.8934133747533688,0.4289945236111194
2014,175,0.9304520686987523,0.9005709248142394,0.3707020485999513
2014,176,0.9215232342772308,0.8978002602745475,0.3937797925777543
2014,177,0.9416282481666357,0.926472440283783,0.3396129494435976
2014,178,0.9308426214602635,0.8719617144536332,0.3696597276186484
2014,179,0.9262283197812348,0.8851013811342932,0.3817927835736094
2014,180,0.9392993161200234,0.9102892405860373,0.3463216722622308
2014,181,0.939735353872215,0.932391587254943,0.34507554550838854
2014,182,0.8933580580819022,0.8402879811930647,0.45903616250658513
2014,183,0.8835741119145503,0.8592208555476258,0.4796314554785816
2014,184,0.9329910621671131,0.8939591117081565,0.3638725085314637
2014,185,0.9413262666665019,0.9296209227152511,0.3404902961427743
2014,186,0.8875279728041098,0.8701146047605053,0.4714168909381152
2014,187,0.9296721593928131,0.9172998614667729,0.37277477711448537
2014,188,0.9268310937433931,0.9069938289744343,0.3802298072723323
2014,189,0.8807973515610161,0.8723605222282858,0.4853173641067602
2014,190,0.9196151244222688,0.8810083539733846,0.398538286996095
2014,191,0.927690040690901,0.8845346542966288,0.37799141519371426
2014,192,0.9065066041008732,0.9258637336803658,0.4298068623056408
2014,193,0.9169670780431992,0.8633768523571637,0.40504944218383687
2014,194,0.8566006234585395,0.8422400403005749,0.5323000529957433
2014,195,0.9240075817195432,0.8904328113849124,0.3874967018591834
2014,196,0.9421457875921964,0.9320137693631668,0.33810404819846407
2014,197,0.9112772951599533,0.8798539104151797,0.4186974004910032
2014,198,0.8968392131227753,0.8812812224507786,0.4514817511938017
2014,199,0.9162852484920062,0.9114436841442423,0.40670908532768774
2014,200,0.8942501622029889,0.9041392049032364,0.4571121161503413
2014,201,0.9189271353549351,0.9052096889299355,0.40024013577680306
2014,202,0.9078355066929814,0.876810377398094,0.42674132147005867
2014,203,0.9386613709445205,0.9353511607405229,0.34813678182089425
2014,204,0.8973595272391087,0.89754838168003,0.45034173814771544
2014,205,0.921506370241022,0.9216237773393223,0.3938221003863018
2014,206,0.9028277679115512,0.8726753704714325,0.4381814288722212
2014,207,0.9437035614769413,0.9393182486041726,0.33352111831009357
2014,208,0.9019172035465635,0.8650350531044034,0.44022965827903615
2014,209,0.9213944943983755,0.8962889887074429,0.39410265494479296
2014,210,0.8722768808696816,0.85997649133117815,0.5023629890223046
2014,211,0.8886697621935731,0.8900549934931361,0.4690179306595523
2014,212,0.9135730457340948,0.8931824860417278,0.4132448805739557
2014,213,0.9136738203714897,0.8775660131816463,0.41300388660436355
2014,214,0.8893590866210425,0.8822047772973424,0.4675636648119675
2014,215,0.8334524493290805,0.8576885940976448,0.5736566110050231
2014,216,0.91911077817381,0.8884387725116492,0.3997865752836753
2014,217,0.9040146703064582,0.9079803534696274,0.43549714106569604
2014,218,0.8681642594331643,0.8951765249149909,0.5103868300619993
2014,219,0.9057535719831533,0.8591368960161201,0.4315343065947678
2014,220,0.9154119891705349,0.9022081356786027,0.4088248479945154
2014,221,0.851760418934493,0.8937492128793919,0.5412089467415054
2014,222,0.9298274464472175,0.9055665169388353,0.37236299789409455
2014,223,0.9241841806986921,0.9082742118298979,0.38704618767084614
2014,224,0.8929196336651036,0.8714579572645983,0.45997878524839675
2014,225,0.8918236718369886,0.9076235254607278,0.4623267219359816
2014,226,0.929143807371458,0.8802527181898323,0.37417242966506337
2014,227,0.9050141178440617,0.8499643171991098,0.4332239003960698
2014,228,0.88823569906063,0.8671760211578018,0.46993136327920715
2014,229,0.8867879466389407,0.8827085344863774,0.4729652264557193
2014,230,0.9413290294504766,0.9228831703119096,0.3404822796748056
2014,231,0.9336895839295516,0.9340707778850593,0.36197098059071103
2014,232,0.897029019736544,0.8847235632425169,0.4510662169646804
2014,233,0.94271995486607,0.9177826287729313,0.3364221280124715
2014,234,0.9282754020459693,0.9027118928676376,0.37645835406177874
2014,235,0.9273348428997058,0.9150539439989923,0.3789186542776926
2014,236,0.9246373110709334,0.9062172033080054,0.3858878197743518
2014,237,0.9082586426243309,0.8735359556693671,0.4257605895733561
2014,238,0.8650475407556141,0.8640065488434573,0.5163845969826701
2014,239,0.9088534433627532,0.8493346207128162,0.4243781458851536
2014,240,0.821163623706425,0.8786994668569748,0.5944438092158212
2014,241,0.8793730202716536,0.8776289828302756,0.4882082396338387
2014,242,0.9223274638436795,0.9082742118298979,0.3917568696722245
2014,243,0.9252195270287251,0.9168170941606143,0.3843943376726671
2014,244,0.9003590930509227,0.8631459636455228,0.443712551308321
2014,245,0.9057910405183691,0.9102052810545316,0.43144851784896054
2014,246,0.9115431441415366,0.9098274631627554,0.41806963680027515
2014,247,0.9364039446372066,0.9154317618907685,0.35448508523857947
2014,248,0.8460303868285461,0.8479492884429704,0.5515696829795388
2014,249,0.9253856318815052,0.9087569791360562,0.3839671856497893
2014,250,0.9079594338388638,0.8578775030435328,0.4264543203609662
2014,251,0.9303247480039064,0.8960790898786783,0.3710412136910678
2014,252,0.9250216044664524,0.9093866756223499,0.3849026925613597
2014,253,0.9003470442734549,0.913374753368876,0.44373937780130157
2014,254,0.8851617454670313,0.8776499727131521,0.4763499996953092
2014,255,0.9194823959747822,0.910918937072331,0.3988671769159653
2014,256,0.903185235793714,0.895050585617732,0.43737471637954023
2014,257,0.9267082170421196,0.8728432895344442,0.38054894410119544
2014,258,0.9370934453185098,0.9355400696864109,0.3525582062131652
2014,259,0.9314696177928389,0.899815289030687,0.3679802031404757
2014,260,0.9060514972627184,0.905272658578565,0.43085169853616145
2014,261,0.9397837355258432,0.9279417320851348,0.3449370009489185
2014,262,0.9225384948880879,0.8979471894546828,0.39122431919804196
2014,263,0.9342701011196191,0.9081272826497626,0.36038305284196115
2014,264,0.8763313883237559,0.8720666638680155,0.49432505176864394
2014,265,0.8975559739700054,0.8858780068007219,0.4499105703495728
2014,266,0.9174896064080121,0.9011376516519035,0.4037729373407123
2014,267,0.9179901908245324,0.8883548129801434,0.4025462437668535
2014,268,0.9438648281358825,0.9311531841652322,0.33304307376752473
2014,269,0.909019811019222,0.8778388816590401,0.4239906652877826
2014,270,0.8773109513098414,0.8945678183115736,0.4923634173669656
2014,271,0.9143395949808428,0.9109819067209602,0.41140819619117325
2014,272,0.9425527445285532,0.9116745728558832,0.33691280730585926
2014,273,0.8869619111023663,0.8737248646152552,0.47260170167302545
2014,274,0.9119834098542932,0.8756769237227654,0.4170279350369177
2014,275,0.9092999357178542,0.8759078124344064,0.42333743615070174
2014,276,0.8892078015889534,0.8782586793165692,0.4678832175811768
2014,277,0.9243541922374644,0.9057974056504763,0.3866119824534358
2014,278,0.948581598099214,0.9273959951303471,0.3187441076559821
2014,279,0.8700438636028764,0.8626422064564878,0.5067354335627724
2014,280,0.9319818837681271,0.9177406490071784,0.36660229365235997
2014,281,0.9112009480746721,0.89754838168003,0.41887750913564636
2014,282,0.9030350263415624,0.8984509466437176,0.4377138813511805
2014,283,0.9171332780162709,0.8890684689979428,0.40464386253336626
2014,284,0.9221011214941992,0.8728222996515678,0.3923272557468089
2014,285,0.9181013490468181,0.8814071617480373,0.4022733404510073
2014,286,0.8989054792370526,0.8391125477519833,0.4469373882071061
2014,287,0.9162880367072411,0.8704924226522814,0.4067023123164203
2014,288,0.922526716824749,0.8906637000965534,0.39125406100115206
2014,289,0.915657959761265,0.8865916628185213,0.40823001133976505
2014,290,0.8994889959290748,0.8518953864237435,0.44564566219871016
2014,291,0.9208158163075494,0.871814785273498,0.39555064753556607
2014,292,0.9230823733841789,0.9004869652827334,0.38984845317856237
2014,293,0.9441536023922945,0.9189370723311362,0.33218533815855605
2014,294,0.9204311963069246,0.8823097267117248,0.3965101345681262
2014,295,0.9283228507847958,0.9026069434532553,0.37633381220447604
2014,296,0.9468167909141458,0.9247512698879138,0.32416800437613297
2014,297,0.9187360018376926,0.865475840644809,0.40071165155782207
2014,298,0.911319513183221,0.8989127240669995,0.4185977716533542
2014,299,0.9187233724646808,0.8960580999958019,0.4007427879799959
2014,300,0.8902111812866921,0.9175097602955374,0.4657597274589991
2014,301,0.9300845391381662,0.8859619663322277,0.37168025482043027
2014,302,0.9090172661062066,0.8635657613030517,0.42399659521510485
2014,303,0.9147768930497278,0.8831913017925358,0.41035672902776715
2014,304,0.8980006714345502,0.8921329918979051,0.4489330038933913
2014,305,0.9099158953961253,0.8927836782670752,0.42189750875300625
2014,306,0.9098361843603663,0.8768943369295998,0.4220841257565397
2014,307,0.9423904052171351,0.9267662986440535,0.3373885098205242
2014,308,0.9232121872737119,0.8931824860417278,0.3895193406137657
2014,309,0.9082812934903326,0.8902019226732714,0.42570802635826377
2014,310,0.9163674007167493,0.8579614625750387,0.4065094773929368
2014,311,0.9189164614730547,0.939801015910331,0.4002664822945109
2014,312,0.8251483471472512,0.9082322320641448,0.5877839848666109
2014,313,0.8985746020922121,0.833172410897947,0.44766819221810017
2014,314,0.9088577281719292,0.8609210360606186,0.42436817073737204
2014,315,0.9159252639041405,0.9173838209982786,0.40758259891265797
2014,316,0.8846716491724602,0.8766844381008353,0.4773653791904011
2014,317,0.9222258823001439,0.8837160488644472,0.39201295931947794
2014,318,0.9072418835687799,0.8570169178455983,0.4281134166628602
2014,319,0.9251946718669352,0.8901179631417654,0.384458213904745
2014,320,0.9295279320301157,0.9228202006632801,0.373156822019929
2014,321,0.9099021899801413,0.8701146047605053,0.42192960132345964
2014,322,0.8204025384501836,0.8454934721464253,0.5957073723093695
2014,323,0.9427318254266538,0.9120943705134122,0.3363872666033545
2014,324,0.9111545448219832,0.8737878342638846,0.4189869401477731
2014,325,0.9289358359412101,0.8962889887074429,0.37472114781819665
2014,326,0.9301875688530286,0.902543973804626,0.3714062937503749
2014,327,0.918911488876558,0.9129969354770999,0.4002787556438794
2014,328,0.9351598749203182,0.9182863859619661,0.3579355214376475
2014,329,0.9345474576671818,0.9191469711599007,0.35962190557705104
2014,330,0.9277415148872747,0.8944628688971913,0.37785685372834044
2014,331,0.9099204240983254,0.8903698417362829,0.42188690381777316
2014,332,0.904994473389675,0.8777969018932873,0.4332686965646253
2014,333,0.9298470426470007,0.8817849796398135,0.3723110017159004
2014,334,0.9288828363674065,0.9253389866084546,0.37486085508042893
2014,335,0.9214732066830063,0.9025019940388731,0.3939052865180034
2014,336,0.9142210175566488,0.9093237059737206,0.4116928484371958
2014,337,0.9155012814715645,0.86996767558037,0.40860901037225134
2014,338,0.9197796221238415,0.8937282229965154,0.39813029851880755
2014,339,0.939002780194984,0.9260946223920068,0.3471665696529696
2014,340,0.9341343163350986,0.8964988875362074,0.3607551003412368
2014,341,0.9292862617999706,0.9119684312161537,0.37379610872942853
2014,342,0.9280100948135391,0.9321397086604256,0.3771539657254106
2014,343,0.933008693824799,0.9124092187565592,0.3638246335926565
2014,344,0.901999722541206,0.8807564753788673,0.4400444323573486
2014,345,0.9224489596595686,0.8850803912514167,0.3914503556182106
2014,346,0.8770883210082072,0.8644473363838628,0.4928099337259381
2014,347,0.9229744973882705,0.9004449855169806,0.3901217361490475
2014,348,0.9332583923824301,0.9076445153436042,0.3631459537517694
2014,349,0.9157743934552903,0.897821250157424,0.40794813445044137
2014,350,0.9302483163727606,0.9131018848914821,0.3712446683705801
2014,351,0.8996742582850922,0.8720876537508919,0.4452347646777474
2014,352,0.9229431396974975,0.9083791612442801,0.39020113888927505
2014,353,0.8967876403887659,0.8591578858989966,0.4515945907698174
2014,354,0.9118064109017366,0.898891734184123,0.4174470403192082
2014,355,0.9143004859317659,0.8916712144746229,0.41150210157993566
2014,356,0.9344961423424194,0.8924898199068046,0.35976285120415696
2014,357,0.8928010059935397,0.8826455648377481,0.46023350565078264
2014,358,0.9262171743547349,0.9012426010662858,0.38182162311397516
2014,359,0.9134895048770791,0.908610049955921,0.4134445549307861
2014,360,0.8848124724476633,0.9017463582553207,0.47707384337345843
2014,361,0.8864864667278232,0.8737878342638846,0.4735945530539524
2014,362,0.9174154237112577,0.8763276100919355,0.40395440681764305
2014,363,0.926390201136075,0.9101423114059021,0.3813736588108095
2014,364,0.9500172252961344,0.9182653960790896,0.3142628600359885
2014,365,0.9152222231821013,0.8804836069014733,0.40928317292576893
2014,366,0.8996221761234375,0.8863607741068803,0.4453503171763903
2014,367,0.8778840998814126,0.8549179295579529,0.4912120198316493
2014,368,0.9218974130269455,0.8804416271357205,0.3928398960118046
2014,369,0.9199123479379541,0.9115486335586246,0.3978008059102413
2014,370,0.9207988583792961,0.8628311154023759,0.3955930004405233
2014,371,0.8341115852498965,0.8466059359388773,0.5725203212999601
2014,372,0.9210635919306708,0.9002770664539689,0.3949313029078662
2014,373,0.9167662860263087,0.8809453843247552,0.4055388961435962
2014,374,0.9407964834135337,0.9249821585995548,0.3420240377690043
2014,375,0.8606756401758698,0.8787204567398512,0.5246822906850606
2014,376,0.9204931513706118,0.8895722261869777,0.39635573615246067
2014,377,0.9158887819250401,0.9071407581545693,0.40767101909599107
2014,378,0.912403498263751,0.8901599429075183,0.4160315425475759
2014,379,0.930199772873662,0.8948406867889676,0.3713738292730236
2014,380,0.8377955083065666,0.92571680450023075,0.5661275840465201
2014,381,0.943261513935112,0.9268502581755592,0.33482798523193574
2014,382,0.9302753988359416,0.9054195877587,0.37117258985099216
2014,383,0.9295416470737268,0.876999286343982,0.37312050897232746
2014,384,0.9076070948591426,0.8949246463204734,0.42726979207297106
2014,385,0.8983093725772162,0.913143864657235,0.448253140849189
2014,386,0.9153409565468719,0.8762016707946768,0.40899646692310015
2014,387,0.9260593752228454,0.8886486713404137,0.38222970548146895
2014,388,0.9078509295027195,0.8904538012677888,0.4267056145218921
