score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2014,167,0.9247624045145502,0.914760085638722,0.3855674219417613
2014,168,0.9098240423129342,0.9069098694429283,0.42211254510032054
2014,169,0.9180829068156919,0.9073086772175809,0.4023186305762548
2014,170,0.9081176291082419,0.8872003694219385,0.42608767730360353
2014,171,0.8848844194955724,0.8579824524579152,0.4769248280380354
2014,172,0.9054739124662391,0.8814071617480373,0.4321740830018791
2014,173,0.9188916579548485,0.9167331346291085,0.4003276985292133
2014,174,0.906568269457916,0.8954493933923847,0.4296650952581016
2014,175,0.929526207764712,0.9006338944628687,0.37316138707301305
2014,176,0.9198548333410637,0.8988707443012466,0.3979436197286218
2014,177,0.942335817596657,0.9315939717056377,0.3375483171866228
2014,178,0.9308436720774028,0.8788673859199864,0.36965691973083775
2014,179,0.9290415290411901,0.8910834977540824,0.3744423844116927
2014,180,0.9356858071604769,0.9068888795600518,0.3564809196753054
2014,181,0.9365338396125037,0.9332941522186304,0.35412288221098454
2014,182,0.8955677342353578,0.8412115360396287,0.45425553534368357
2014,183,0.883947876044196,0.8575206750346331,0.4788609518323465
2014,184,0.9342032200539476,0.8940430712396624,0.3605663535538091
2014,185,0.9421448829825101,0.9336719701104067,0.3381066914891488
2014,186,0.8881817787614332,0.8783006590823221,0.4700447079880053
2014,187,0.9274918722674856,0.9098274631627554,0.3785090113382319
2014,188,0.9246968842342564,0.9007598337601275,0.3857352701289704
2014,189,0.8834341125939907,0.8632299231770285,0.47991974146519367
2014,190,0.9135162612821864,0.8734729860207379,0.4133806138709881
2014,191,0.9256722749669459,0.8873053188363207,0.3832289401222708
2014,192,0.9079658994287926,0.925590865202972,0.42643934149187435
2014,193,0.9165688384515239,0.8564711808908105,0.40601962226233634
2014,194,0.8589041544803376,0.8497754082532218,0.5280073779288359
2014,195,0.9221557778854842,0.898471936526594,0.39218959680329274
2014,196,0.9407347673398125,0.93104823475085,0.3422022609874876
2014,197,0.9089187516549933,0.8750472272364718,0.42422608101604287
2014,198,0.8967142418492581,0.8845346542966288,0.4517551359443157
2014,199,0.9167564130979707,0.9094916250367321,0.40556294732156467
2014,200,0.8932892418672219,0.898933713949876,0.4591842470034126
2014,201,0.9208907071823532,0.904621972209395,0.39536355119761757
2014,202,0.9065572728329888,0.8795390621720329,0.4296903796387514
2014,203,0.9346152220450674,0.9301666596700388,0.35943569534991243
2014,204,0.8946190588464624,0.8982410478149531,0.45631412702243035
2014,205,0.9188783869198816,0.9175097602955374,0.40036044821592337
2014,206,0.9027596020946356,0.8774400738843876,0.4383350929283751
2014,207,0.9432463847901419,0.9363166953528398,0.334872622689147
2014,208,0.9015541726127217,0.8667562235002727,0.44104361027319583
2014,209,0.9243040469917843,0.9028588220477727,0.38674010284526117
2014,210,0.8719077496343309,0.8575626548003861,0.503088402253086
2014,211,0.8911209365841015,0.8890684689979428,0.4638259748464479
2014,212,0.9128923627011643,0.897359472734142,0.4148690099123464
2014,213,0.9134758651330532,0.8732840770748498,0.41347714667371555
2014,214,0.8894721516304327,0.8798749002980562,0.4673246998519074
2014,215,0.8307987892379981,0.8594727341421433,0.57820868543743
2014,216,0.9194880576963754,0.8909365685739472,0.39885315318391457
2014,217,0.9023788729668974,0.9082742118298979,0.4391923698701458
2014,218,0.8679763108282419,0.8872423491876914,0.510750511138788
2014,219,0.9077678202156674,0.8676377985810838,0.4268979941451905
2014,220,0.9159382693069538,0.8941900004197975,0.40755107350364017
2014,221,0.849621049138935,0.8886696612232903,0.5451002775130047
2014,222,0.931218283521872,0.9147810755215984,0.3686543668502349
2014,223,0.9243656994869249,0.9142353385668105,0.3865825756041956
2014,224,0.8936180916502149,0.8697997565173585,0.4584761686513942
2014,225,0.8926742104679625,0.908694009487427,0.46050560850101874
2014,226,0.9300413432617545,0.8872633390705678,0.3717950547165917
2014,227,0.9031286936245138,0.8487888837580284,0.4375024164556982
2014,228,0.8887537991642291,0.8737458544981317,0.4688408795381453
2014,229,0.8870847378258023,0.8916292347088701,0.47234486835092293
2014,230,0.942483618316336,0.9242265228160026,0.33711544974872903
2014,231,0.9323591043204652,0.9354771000377816,0.3655843134741396
2014,232,0.8978467437290968,0.8884597623945257,0.44927161972943996
2014,233,0.9435915269602027,0.9178036186558077,0.3338528205143445
2014,234,0.9250902301208507,0.9008857730573862,0.38472650683623916
2014,235,0.9281244048607377,0.9162713572058266,0.37685441250830143
2014,236,0.9223318439864021,0.8993115318416521,0.39174582345641346
2014,237,0.9063184836987876,0.868855211787918,0.43023905758015063
2014,238,0.8614584568142188,0.8605851979345953,0.5232062078505475
2014,239,0.908544370202506,0.8537844758826244,0.4250970588928905
2014,240,0.8230434548246537,0.8783006590823221,0.5913113200454877
2014,241,0.8809454208902039,0.8808194450274965,0.4850158483810611
2014,242,0.9220315869328205,0.9109399269552074,0.3925023174364454
2014,243,0.9233909336072434,0.9161664077914443,0.38906571576751237
2014,244,0.8986300138665004,0.8542042735401535,0.4475458881486041
2014,245,0.9066385227820608,0.9070358087401871,0.4295035276759062
2014,246,0.9126533496549747,0.909575584568238,0.41543779573784506
2014,247,0.9351379769936896,0.910918937072331,0.3579959576576463
2014,248,0.845382530130987,0.849922337433357,0.5527288825206337
2014,249,0.9241172105109776,0.9133957432517524,0.38721709418167755
2014,250,0.9059066777237454,0.8595986734394021,0.4311836448452069
2014,251,0.9308524208288882,0.8991646026615169,0.36963353691894324
2014,252,0.9275656449069768,0.9035934679484486,0.37831640730904964
2014,253,0.8998342014311258,0.90476890138953,0.44487971794328174
2014,254,0.8864250523660978,0.8784056084967045,0.4737226504418869
2014,255,0.919137312238248,0.9070358087401871,0.3997209989770626
2014,256,0.9067052302194681,0.8999622182108222,0.42935005859946535
2014,257,0.9257298605527142,0.8803576676042146,0.3830804575806223
2014,258,0.937138696764937,0.9299147810755214,0.35243137810315744
2014,259,0.9319836607904476,0.8993325217245286,0.36659750474647856
2014,260,0.905250027356425,0.9088199487846855,0.43268558263041407
2014,261,0.9401014294402374,0.9251920574283193,0.34402587412852065
2014,262,0.9223650359852522,0.8972965030855127,0.39166210693025144
2014,263,0.9355409321723763,0.8991226228957641,0.35688220060012044
2014,264,0.8755639378823749,0.873892783678267,0.4958564962840713
2014,265,0.8977793392169349,0.8835691196843121,0.4494198183364036
2014,266,0.9152629519495344,0.8965618571848367,0.40918484761951013
2014,267,0.9171913939868924,0.8796020318206623,0.4045019455200598
2014,268,0.945453495823013,0.9296419125981276,0.32829656525670126
2014,269,0.9103896688711517,0.8841778262877292,0.4207866171472828
2014,270,0.8762475320475627,0.8867176021157799,0.4944926174628887
2014,271,0.9145113343429124,0.9040972251374835,0.4109955759701251
2014,272,0.9407027861064718,0.9048108811552831,0.342294579652529
2014,273,0.8870850037137992,0.8680156164728599,0.4723443122219186
2014,274,0.9111765903942589,0.8706813315981695,0.4189349544839292
2014,275,0.9090917515201048,0.8801687586583266,0.4238230016828432
2014,276,0.8858632231219065,0.8737038747323789,0.47489290369091847
2014,277,0.926124972069661,0.9030057512279079,0.382060119229592
2014,278,0.9399448796438012,0.9187901431510012,0.34447515059654604
2014,279,0.8715304739336112,0.8598085722681666,0.5038287416397178
2014,280,0.9300429207933317,0.9166701649804793,0.37179086279973156
2014,281,0.9110860746546579,0.9029008018135257,0.4191483585384725
2014,282,0.9029678948570475,0.8972125435540067,0.4378653757382647
2014,283,0.9186232034622235,0.8891734184123251,0.40098965873447606
2014,284,0.9224028325487261,0.8692330296796942,0.39156675502225907
2014,285,0.91882454231556,0.8782166995508164,0.400493296128605
2014,286,0.8969822693118102,0.838356911968431,0.451168600880024
2014,287,0.9145484857037424,0.8671340413920489,0.41090626176644107
2014,288,0.9230883598618118,0.8917971537718817,0.38983328198465295
2014,289,0.9158384034820451,0.8879560052054908,0.4077930881689499
2014,290,0.9004201719074494,0.8554426766298642,0.44357653483379883
2014,291,0.9188634095012299,0.8689181814365474,0.4003974056250918
2014,292,0.9240978296883875,0.903509508416943,0.38726653956146073
2014,293,0.9455081981437716,0.9228202006632801,0.32813190677842063
2014,294,0.9221079637394319,0.8832332815582887,0.392310025343143
2014,295,0.9303142102321273,0.9013475504806681,0.37106927099759773
2014,296,0.9470115565454132,0.9215817975735695,0.3235738817432768
2014,297,0.9187528941144939,0.8607321271147305,0.4006700016015804
2014,298,0.9110039868584406,0.8919860627177699,0.41934179858290316
2014,299,0.9170520615650152,0.8873263087191972,0.4048421067101497
2014,300,0.8896337691570924,0.9196507283489357,0.4669829059361679
2014,301,0.9324384972050056,0.892174971663658,0.3653696998532203
2014,302,0.9098357949466205,0.8733260568406026,0.4220850372373921
2014,303,0.9149800840574371,0.8785735275597161,0.4098672458392008
2014,304,0.8973539497354766,0.8931405062759747,0.4503539738111478
2014,305,0.9089030201559888,0.8873263087191972,0.42426271547235134
2014,306,0.9085912329434012,0.8754880147768774,0.4249881330346381
2014,307,0.9425107690520752,0.92512908777969,0.3370358723079867
2014,308,0.9224877475819732,0.8872423491876914,0.39135244948453685
2014,309,0.9077028953452391,0.8800008395953148,0.4270482205692174
2014,310,0.9173465534954522,0.8604592586373366,0.40412280769059894
2014,311,0.9200154570911494,0.948259938709542,0.3975446483533083
2014,312,0.8267134460903588,0.9148440451702278,0.5851474414256647
2014,313,0.8988966335359783,0.8376432559506316,0.4469569411365208
2014,314,0.9090719751003771,0.8661265270139792,0.4238690989617871
2014,315,0.9159234975135251,0.9209101213215227,0.40758688049788705
2014,316,0.885680227411467,0.8780277906049282,0.47527344956527856
2014,317,0.9149065183497869,0.8798119306494269,0.41004453167852084
2014,318,0.908035887687064,0.8725494311741738,0.42627716560887474
2014,319,0.9252193508333387,0.8926997187355692,0.38439479052129316
2014,320,0.9296428984503587,0.9185592544393599,0.3728523182906518
2014,321,0.9100781521636756,0.8661265270139792,0.4215173829849972
2014,322,0.8182501872956245,0.8470467234792828,0.5992663112920743
2014,323,0.9416851968943609,0.9159565089626798,0.339447242193583
2014,324,0.9103064394330569,0.8626631963393643,0.4209819836024041
2014,325,0.92849330948665,0.8936862432307626,0.3758860575270737
2014,326,0.9303579880715042,0.9016204189580621,0.37095269656336316
2014,327,0.9192036841157966,0.9064690819025227,0.3995569203386099
2014,328,0.9353792554887366,0.9261995718063891,0.3573294875164412
2014,329,0.9325225064192618,0.9183703454934721,0.36514247008631506
2014,330,0.9256325849203628,0.8892993577095837,0.3833312461223855
2014,331,0.9080533075152517,0.897590361445783,0.4262367910188623
2014,332,0.9041849793682758,0.8717937953906215,0.4351106130463558
2014,333,0.9264259162135245,0.87523613618236,0.3812811273642053
2014,334,0.9278949576051092,0.9221485244112336,0.3774554462300149
2014,335,0.9218864964255562,0.8959111708156666,0.3928673491787108
2014,336,0.9145238326324916,0.9072457075689516,0.4109655314639681
2014,337,0.9160949046132638,0.8734939759036143,0.4071711940278697
2014,338,0.9206630657029105,0.889908064313001,0.39593198309510497
2014,339,0.9386377330536296,0.9228202006632801,0.34820385559418854
2014,340,0.9328238608804876,0.8992275723101464,0.3643261946272412
2014,341,0.9302633986384784,0.9091347970278325,0.37120452945813615
2014,342,0.9284540891632987,0.9295369631837451,0.3759891272655586
2014,343,0.9323410748155424,0.9095336048024851,0.3656330330020818
2014,344,0.899640355242571,0.8797489610007975,0.44530998733680816
2014,345,0.9213965934940506,0.8807144956131143,0.3940973928152826
2014,346,0.8774370845686267,0.8562822719449223,0.49211025959569277
2014,347,0.9211731044785577,0.8987657948868643,0.3946572535470595
2014,348,0.9314632350315443,0.9022920952101086,0.36799733915399235
2014,349,0.9166156964949035,0.8956173124553963,0.4059055883881981
2014,350,0.9316818148239349,0.9152218630620039,0.3674100556906223
2014,351,0.8997613079298858,0.8745224801645606,0.44504156431715913
2014,352,0.923053311857766,0.9115066537928718,0.3899220937838725
2014,353,0.8964748108189204,0.860753116997607,0.45227844906686127
2014,354,0.9103563273077323,0.8983669871122119,0.4208648914864791
2014,355,0.9099176475064314,0.8806725158473614,0.42189340583956314
2014,356,0.9343055642393678,0.8979052096889296,0.36028582135465803
2014,357,0.893267858453827,0.8899710339616304,0.45923025189974936
2014,358,0.9269895636674205,0.9077074849922335,0.37981783139116404
2014,359,0.9141136099438336,0.9067209604970402,0.41195051710698655
2014,360,0.8857781269247771,0.9014944796608033,0.4750699020770267
2014,361,0.887355244794882,0.8712060786700809,0.47177873941023435
2014,362,0.9178965249482034,0.8703035137063934,0.4027760582686029
2014,363,0.9269432110613574,0.9151798832962511,0.3799383809574221
2014,364,0.9455860714882695,0.9114646740271186,0.32789735897560746
2014,365,0.9159168680248807,0.8753620754796186,0.40760294943066094
2014,366,0.8998406704360568,0.8890264892321899,0.4448653518842175
2014,367,0.8781259094365935,0.8491247218840516,0.4907254385631503
2014,368,0.9212128183686256,0.8854372192603165,0.39455782460670924
2014,369,0.921295505026521,0.9087149993703034,0.39435072726213444
2014,370,0.9210744799796556,0.8636077410688047,0.3949040646551546
2014,371,0.8343811085763112,0.8448637756601317,0.5720550377250121
2014,372,0.9163866139051298,0.8925947693211871,0.4064627803402333
2014,373,0.9165684911121698,0.8859199865664749,0.40602046742883996
2014,374,0.9361517115475949,0.9204273540153644,0.3551873645416625
2014,375,0.8624566324283733,0.8847865328911462,0.5213179808231051
2014,376,0.9202935434030003,0.8870324503589269,0.3968529648190083
2014,377,0.9159305343023126,0.9099324125771375,0.4075698236346735
2014,378,0.9139396581670663,0.8942109903026739,0.4123674823372587
2014,379,0.9300943867695647,0.8883548129801434,0.3716540782137449
2014,380,0.837558879037388,0.9192519205742831,0.5665403763604197
2014,381,0.9417293854843138,0.922673271483145,0.3393186081520195
2014,382,0.9297598976369579,0.9073296671004574,0.37254217498026015
2014,383,0.9266164673732925,0.8718567650392509,0.3807870630139571
2014,384,0.9059948919989744,0.8890474791150663,0.43098147602504266
2014,385,0.8991314638931025,0.9167961042777379,0.4464375713116997
2014,386,0.9159346601715561,0.8718987448050038,0.4075598223790556
2014,387,0.925692189687757,0.8924268502581754,0.38317759717708827
2014,388,0.9089627589885858,0.8934973342848745,0.424123582891499
2014,389,0.9433772729532921,0.9261575920406363,0.3344862493915846
2014,390,0.9147526396020679,0.9088619285504385,0.41041511611204473
2014,391,0.9206333772130474,0.8848704924226521,0.39600605655980936
2014,392,0.9174226526783076,0.8904328113849124,0.40393672653680773
2014,393,0.9244226698936198,0.9087149993703034,0.3864369544030037
2014,394,0.9059349755583155,0.8913563662314763,0.4311188024064709
2014,395,0.9175854780228673,0.9293900340036101,0.40353829044891165
2014,396,0.9254169416301471,0.9048528609210359,0.3838866168679399
2014,397,0.9360614798429715,0.9071617480374456,0.3554382549492341
2014,398,0.893227956103124,0.8574367155031274,0.4593160866537202
2014,399,0.8864056873211426,0.8453045632005372,0.47376303465340863
2014,400,0.91304777770519,0.8999202384450693,0.41449874585751767
2014,401,0.92596031810093,0.9067839301456697,0.3824856534272623
2014,402,0.9183227193208866,0.8865496830527685,0.4017293045235151
2014,403,0.8988546249475576,0.8759917719659123,0.4470497871063285
2014,404,0.8903894912355517,0.8711011292556986,0.4653813494868853
2014,405,0.9352952028947363,0.876117711263171,0.35756180231262286
2014,406,0.859111713617471,0.8633558624742872,0.5276188721965972
2014,407,0.9245474438114589,0.8896981654842364,0.386117829804608
2014,408,0.9279140127214014,0.8848914823055286,0.37740556807702846
2014,409,0.9206663741825036,0.8763905797405649,0.3959237275042202
2014,410,0.8787219232372547,0.8253221947021534,0.48952404458821414
2014,411,0.8959007039150942,0.8744595105159312,0.4535307877054004
2014,412,0.931976512669689,0.924667310356408,0.36661676787074
2014,413,0.911705754177037,0.8827924940178832,0.41768519181007574
2014,414,0.9051731301276542,0.8696738172200997,0.43286112660816606
2014,415,0.9220243980639681,0.9035304982998194,0.39252041183221315
2014,416,0.9166949110312343,0.8962260190588135,0.4057127387648985
2014,417,0.9235331801457674,0.9159774988455561,0.388704342316977
2014,418,0.9304156409476694,0.9475043029259895,0.37079911887871525
2014,419,0.9473630113055228,0.917950547835943,0.32249901738702086
2014,420,0.9098987380546384,0.909995382225767,0.4219376839594345
2014,421,0.9194678493751238,0.8825825951891186,0.39890320567746246
2014,422,0.9061402257345291,0.8945258385458208,0.4306481942645748
2014,423,0.8914922372917978,0.8716258763276099,0.46303442694023184
2014,424,0.9145649745654701,0.8999412283279458,0.41086661528698587
2014,425,0.9205197615485582,0.8947567272574618,0.396289402374293
2014,426,0.9122630657901541,0.8916922043574996,0.41636489456567233
2014,427,0.8884675687864336,0.8587380882414675,0.46944364301176206
2014,428,0.9149730835413882,0.8807774652617437,0.4098841196689323
2014,429,0.9294424589353802,0.8945048486629443,0.37338304784341714
2014,430,0.9001452029747705,0.8657067293564501,0.444188534704695
2014,431,0.9161863634131615,0.8683934343646361,0.4069492197716917
2014,432,0.900038734043886,0.8976113513286594,0.4444252768559256
2014,433,0.8145021779241611,0.8696948071029762,0.6054137569577561
2014,434,0.8524753323766842,0.8366147516896854,0.5399023281840891
2014,435,0.89092711697369,0.8809453843247552,0.46423862809014654
2014,436,0.881725111512845,0.8114059023550647,0.4834250507176541
2014,437,0.9113471609583647,0.8677007682297131,0.41853251378395406
2014,438,0.9358698839643768,0.9075395659292219,0.35597040336296093
2014,439,0.9081084832522694,0.8899290541958773,0.42610888289245247
2014,440,0.8871052774845705,0.8542462533059064,0.4723019058520209
2014,441,0.9253264301875987,0.8764115696234414,0.3841194820583717
2014,442,0.9387318598312425,0.9211829897989168,0.34793668908374165
2014,443,0.9242618440487298,0.9089878678476973,0.3868478978829861
2014,444,0.9107768550106881,0.8852902900801812,0.41987657076535845
2014,445,0.9439164447868653,0.9329373242097306,0.33288992093074493
2014,446,0.9097709578546948,0.8975064019142772,0.4222367706678035
2014,447,0.9245646451245838,0.9011586415347801,0.3860738146472042
2014,448,0.915782742014578,0.9201964653037235,0.4079279157561076
2014,449,0.9273152173362826,0.91429830821544,0.37896982040964794
2014,450,0.9506072119571282,0.9468536165568194,0.31240260629844346
2014,451,0.939049183725725,0.9059863145963644,0.3470344913412707
2014,452,0.9271100325071957,0.9078334242894923,0.37950434809992045
2014,453,0.9093187654961963,0.9095965744511144,0.4232934904053753
2014,454,0.9136405477281329,0.8877041266109733,0.4130834708464865
2014,455,0.8855765998220497,0.8903278619705299,0.47548881163510776
2014,456,0.9259239873286159,0.8824146761261069,0.382579483482861
2014,457,0.9243343052833445,0.8862768145753744,0.38666279841885837
2014,458,0.9050871652577316,0.8857730573863396,0.43305728630942864
2014,459,0.9137055308181643,0.9038453465429661,0.41292802467755557
2014,460,0.9187643969819403,0.8991226228957641,0.4006416374093499
2014,461,0.914954201702478,0.9091347970278325,0.40992962841264
2014,462,0.9289622016359191,0.9311531841652322,0.37465162825045134
2014,463,0.88922704156546994,0.8262877293144703,0.46784258993274114
2014,464,0.9100628898211186,0.9004869652827334,0.4215531533227389
2014,465,0.8675321529862337,0.8697997565173585,0.5116089304478061
2014,466,0.9210237028362018,0.8931195163930983,0.395031076021171
2014,467,0.9104057290088722,0.9236178162125853,0.4207489083599432
2014,468,0.901510710271066,0.8765165190378236,0.4411409565669283
2014,469,0.9418375261100422,0.9337139498761595,0.3390036023185835
2014,470,0.9158936184604449,0.8772931447042523,0.4076592980455322
2014,471,0.9374882535695301,0.9118215020360184,0.3514501183924063
2014,472,0.9405346625696703,0.9256748247344779,0.34277948474718084
2014,473,0.9068868549723212,0.9127240669997059,0.4289319291143141
2014,474,0.9069433812253267,0.8796859913521681,0.42880171336656414
2014,475,0.9264776045089075,0.8922379413122873,0.3811471723553074
2014,476,0.8489443470519142,0.8886276814575372,0.5463253706761294
2014,477,0.9229203242609451,0.8947147474917089,0.3902589011080159
2014,478,0.9322938476195678,0.9025859535703789,0.3657606200912393
2014,479,0.9035036369370535,0.8911044876369588,0.43665491244014426
2014,480,0.9123362481341546,0.8683094748331303,0.4161912110660893
2014,481,0.8857235968996555,0.9099743923428907,0.4751832887773
2014,482,0.9205391521165577,0.9062381931908817,0.3962410586256519
2014,483,0.9171764197096665,0.8717937953906215,0.404538516902913
2014,484,0.9401026295518066,0.9094916250367321,0.34402242770654534
2014,485,0.9322955646644473,0.9227992107804036,0.36575598217164423
2014,486,0.8856597408842829,0.8822677469459719,0.4753160330399037
2014,487,0.9423218919592129,0.8905587506821709,0.3375890729168831
2014,488,0.8819800152128126,0.8606061878174718,0.48290383568497636
2014,489,0.9151308855607333,0.8903908316191594,0.4095035896990189
2014,490,0.9259404597554798,0.9023340749758615,0.3825369436462737
2014,491,0.8922387368953224,0.8712690483187102,0.4614389117392178
2014,492,0.8691749578471428,0.8370555392300909,0.5084266649689302
2014,493,0.9251212099283848,0.9203433944838586,0.3846469445462075
2014,494,0.9038685230221929,0.8431426052642624,0.435828558981187
2014,495,0.8994261003317778,0.8575416649175096,0.4457850736336508
2014,496,0.9346305210279903,0.9069098694429283,0.3593936418135667
2014,497,0.9202599665753947,0.9089458880819443,0.396936544375376
2014,498,0.8969085054961453,0.8590319466017379,0.45133009716838735
2014,499,0.895466265783089,0.8687712522564123,0.45447616359053267
2014,500,0.9144833021404192,0.8541203140086476,0.41106295429927026
2014,501,0.934180262058676,0.887641156962344,0.3606292529744768
2014,502,0.9124511688587085,0.8796020318206623,0.4159183235848537
2014,503,0.8929260241567925,0.8991855925443933,0.4599650594153475
2014,504,0.8970152638300366,0.9010536921203978,0.45109634495550577
2014,505,0.9061931080869099,0.8548759497922,0.43052685954784475
2014,506,0.820664346074678,0.9023340749758615,0.5952730186999932
2014,507,0.9011335506458784,0.9064480920196463,0.4419848126660252
2014,508,0.9241752297105477,0.8920280424835227,0.38706903477333876
2014,509,0.9317489396783579,0.9062172033080054,0.36722951512659047
2014,510,0.916667706483005,0.8990806431300111,0.40577897920085987
2014,511,0.9144707177440385,0.9008228034087568,0.41109319861989824
2014,512,0.8873387460502863,0.8804836069014733,0.4718132881644927
2014,513,0.9321141183122327,0.9211829897989168,0.366245763112034
2014,514,0.9179529470046253,0.8963099785903192,0.40263763928521845
2014,515,0.9111415036460287,0.8478443390285881,0.41901768950856827
2014,516,0.9150506073303861,0.8898870744301245,0.4096972199342914
2014,517,0.8910117734906304,0.8622014189160823,0.4640584345674707
2014,518,0.8950304164669306,0.9307333865077031,0.4554226383384169
2014,519,0.9031074476589461,0.8597456026195371,0.43755039068058477
2014,520,0.9197497245290921,0.9053985978758237,0.39820448184846186
2014,521,0.9112089463835028,0.8642374375550983,0.41885864414185775
2014,522,0.9411619505169188,0.9187271735023717,0.3409667353881747
2014,523,0.9044658364754219,0.8872003694219385,0.434472437575065
2014,524,0.9272419207940051,0.9252550270769488,0.3791608519931005
2014,525,0.9355160086149907,0.8981990680492001,0.356951189453556
2014,526,0.910029719303649,0.8869904705931739,0.4216308845681327
2014,527,0.9319904398198028,0.9127870366483354,0.3665792353335609
2014,528,0.9020472319803834,0.9046849418580243,0.439937755115551
2014,529,0.8596786664885614,0.8337601276184877,0.5265561983974691
2014,530,0.9299984817625526,0.8990386633642583,0.37190893092651994
2014,531,0.9370287464488382,0.9004030057512277,0.3527394612156147
2014,532,0.9126166715371961,0.8783426388480751,0.4155250107430483
2014,533,0.930999277012113,0.9165862054489734,0.369240812955407
2014,534,0.8859897340177529,0.8784895680282102,0.47462964155183124
2014,535,0.9031285873792412,0.8853112799630577,0.43750265637478647
2014,536,0.9212091028394742,0.9032156500566725,0.3945671279844003
2014,537,0.9262191497073526,0.9119894210990301,0.3818165119151016
2014,538,0.9119127163254291,0.8645103060324921,0.4171953765328145
2014,539,0.902565820239297,0.9042231644347423,0.43877163531945335
2014,540,0.9245893685102339,0.8946097980773265,0.38601054302852467
2014,541,0.9419109641064378,0.917215901935267,0.33878951575050226
2014,542,0.9120112097773317,0.8776709625960286,0.41696207097617644
2014,543,0.9191670711304308,0.884912472188405,0.3996474400275752
2014,544,0.8913477573768525,0.8786994668569748,0.4633425934640866
2014,545,0.8901296166232835,0.8537634859997479,0.4659327071969964
2014,546,0.9309468343612696,0.8923219008437933,0.36938110343563046
2014,547,0.912969449997039,0.8574577053860037,0.4146853967999156
2014,548,0.9046187293382716,0.8749842575878425,0.4341246335467374
2014,549,0.9365500760190324,0.9153897821250156,0.35407758207922313
2014,550,0.9057905698338461,0.8956592922211493,0.4314495956439365
2014,551,0.9311392709724976,0.8898870744301245,0.36886605072796086
2014,552,0.9164735796549709,0.9064271021367699,0.4062513456746536
2014,553,0.9092457222895317,0.9069938289744343,0.42346393631054674
2014,554,0.9003900548536521,0.9076655052264807,0.44364360769723094
2014,555,0.9360290039662948,0.9146341463414632,0.35552851121037277
2014,556,0.9103968654314089,0.8625792368078585,0.4207697202280967
2014,557,0.9146586661543794,0.8997103396163048,0.410641266811087
2014,558,0.9169712229682617,0.8858150371520924,0.4050393322148172
2014,559,0.9422895689954209,0.9157466101339152,0.3376836525712595
2014,560,0.9030721119642453,0.8436883422190503,0.4376301684203353
2014,561,0.9302397086764902,0.9024180345073672,0.37126757436080354
2014,562,0.8759164198548524,0.8331934007808235,0.4951537079570997
2014,563,0.9084927924363931,0.8741026825070315,0.42521691190952604
2014,564,0.9285181410376624,0.8918811133033875,0.3758207864020397
2014,565,0.9137687395719829,0.9268712480584357,0.4127767667383587
2014,566,0.9365531108389064,0.9059863145963644,0.3540691141846602
2014,567,0.9161109348599027,0.8956173124553963,0.40713229670932066
2014,568,0.8591212792433937,0.8962679988245664,0.5276009605214659
2014,569,0.8938665623257456,0.8868435414130388,0.45794043620911384
2014,570,0.9072456960329928,0.8741656521556608,0.4281046185979895
2014,571,0.9323109140085045,0.9182444061962133,0.3657145193589437
2014,572,0.9216026355490134,0.8779438310734224,0.39358053277909
2014,573,0.9280752130673742,0.8966038369505895,0.3769833503873681
2014,574,0.8884853339576628,0.8658116787708323,0.46940625443011713
2014,575,0.9086855524811585,0.9016623987238149,0.4247688158336238
2014,576,0.9327251019014178,0.9284454892741696,0.36459390328867414
2014,577,0.9179194488704631,0.911107846018219,0.4027198252551553
2014,578,0.9170860363246003,0.8627261659879937,0.40475918830243723
2014,579,0.9343429328076361,0.9381218252802147,0.3601833371771826
2014,580,0.9036401465933517,0.857373745854498,0.4363459437588739
2014,581,0.884504383406635,0.8463960371101128,0.47771142573824377
2014,582,0.9066660535001975,0.8704504428865285,0.4294401963493557
2014,583,0.8190111168047148,0.862978044582511,0.5980105253942031
2014,584,0.8878448239515109,0.8986398555896057,0.47075239535701124
2014,585,0.927929392107422,0.918097477016078,0.3773653066076931
2014,586,0.9272474568618309,0.8883967927458962,0.37914642679011024
2014,587,0.9316837605582883,0.8897401452499895,0.36740482364694765
2014,588,0.8960156700940367,0.8821208177658367,0.453280281181708
2014,589,0.8863869421099692,0.8454934721464253,0.47380212297384056
2014,590,0.896896624250813,0.8781957096679399,0.45135610420777744
2014,591,0.93366071222857006,0.9113177448469836,0.3620497734954766
2014,592,0.9214028477246465,0.8759497922001593,0.39408171394644104
2014,593,0.9159694312269299,0.8807354854959907,0.4074755263370495
2014,594,0.9181196711114092,0.8808614247932495,0.40222834037889776
2014,595,0.9183940771674897,0.9112757650812308,0.4015537795687195
2014,596,0.9292997006894406,0.9081902522983919,0.37376058774432547
2014,597,0.9251464337162161,0.8993954913731579,0.3845821526997682
2014,598,0.8616982624221153,0.9067419503799168,0.5227531952709049
2014,599,0.9158871669916435,0.8895302464212249,0.4076749327141666
2014,600,0.9217277139685156,0.904538012677889,0.39326644006511247
2014,601,0.9345745415313684,0.916754124511985,0.35954749319906265
2014,602,0.875615662734534,0.9067419503799168,0.49575342821283297
2014,603,0.9005000479136076,0.9108139876579486,0.44339859603508414
2014,604,0.9382371858251153,0.920406364132488,0.34933847163924137
2014,605,0.886948364826605,0.8805255866672261,0.47263001868213894
2014,606,0.8630832925783875,0.8695268880399646,0.5201290388682687
